Date,Storage,Inflow,Release,DOY,PDSI
2016-01-01,26361.0,90.9834761599967,1.98347616,1.0,-0.95
2016-01-02,26450.0,82.98347615999664,1.98347616,2.0,-0.95
2016-01-03,26531.000000000004,108.98347615999684,1.98347616,3.0,-0.95
2016-01-04,26638.000000000004,99.98347615999678,1.98347616,4.0,-0.95
2016-01-05,26736.0,91.98347615999673,1.98347616,5.0,-0.95
2016-01-06,26826.0,109.98347616000444,1.98347616,6.0,-0.95
2016-01-07,26934.00000000001,117.98347615998932,1.98347616,7.0,-0.95
2016-01-08,27050.0,109.98347615999684,1.98347616,8.0,-0.95
2016-01-09,27158.0,109.98347615999684,1.98347616,9.0,-0.95
2016-01-10,27266.0,100.98347615999678,1.98347616,10.0,-0.95
2016-01-11,27365.0,91.98347615999673,1.98347616,11.0,-0.95
2016-01-12,27455.0,83.98347615999666,1.98347616,12.0,-0.95
2016-01-13,27537.0,100.98347615998918,1.98347616,13.0,-0.95
2016-01-14,27636.0,91.98347616000432,1.98347616,14.0,-0.95
2016-01-15,27726.0,110.98347615998924,1.98347616,15.0,-0.95
2016-01-16,27835.0,100.9834761600044,1.98347616,16.0,-0.95
2016-01-17,27934.000000000004,110.98347615999684,1.98347616,17.0,-0.95
2016-01-18,28043.0,119.98347615998934,1.98347616,18.0,-0.95
2016-01-19,28161.0,100.98347615999678,1.98347616,19.0,-0.95
2016-01-20,28260.0,119.98347615999693,1.98347616,20.0,-0.95
2016-01-21,28378.0,101.9834761599968,1.98347616,21.0,-0.95
2016-01-22,28478.0,92.98347615999673,1.98347616,22.0,-0.95
2016-01-23,28569.0,92.98347615999673,1.98347616,23.0,-0.95
2016-01-24,28660.0,120.98347615998934,1.98347616,24.0,-0.95
2016-01-25,28779.0,101.9834761600044,1.98347616,25.0,-0.95
2016-01-26,28879.000000000004,92.98347615998912,1.98347616,26.0,-0.95
2016-01-27,28970.0,83.98347615998907,1.98347616,27.0,-0.95
2016-01-28,29052.0,93.98347615999673,1.98347616,28.0,-0.95
2016-01-29,29144.0,110.98347615999684,1.98347616,29.0,-0.95
2016-01-30,29253.0,157.98347615999722,1.98347616,30.0,-0.95
2016-01-31,29409.0,111.98347615999688,1.98347616,31.0,-0.95
2016-02-01,29519.0,120.98347615999693,1.98347616,32.0,-1.2
2016-02-02,29638.0,93.98347615999673,1.98347616,33.0,-1.2
2016-02-03,29730.000000000004,102.9834761599892,1.98347616,34.0,-1.2
2016-02-04,29831.0,111.98347616000444,1.98347616,35.0,-1.2
2016-02-05,29941.0,121.98347615999693,1.98347616,36.0,-1.2
2016-02-06,30061.0,102.9834761599892,1.98347616,37.0,-1.2
2016-02-07,30162.0,112.98347616000444,1.98347616,38.0,-1.2
2016-02-08,30273.0,93.98347615999673,1.98347616,39.0,-1.2
2016-02-09,30365.0,112.98347615999688,1.98347616,40.0,-1.2
2016-02-10,30476.0,93.98347615998917,1.98347616,41.0,-1.2
2016-02-11,30568.0,112.98347615999688,1.98347616,42.0,-1.2
2016-02-12,30679.0,94.98347615998917,1.98347616,43.0,-1.2
2016-02-13,30772.0,112.98347616000444,1.98347616,44.0,-1.2
2016-02-14,30883.000000000004,122.98347615999693,1.98347616,45.0,-1.2
2016-02-15,31004.0,131.98347615998944,1.98347616,46.0,-1.2
2016-02-16,31134.0,140.9834761599971,1.98347616,47.0,-1.2
2016-02-17,31273.0,141.9834761599971,1.98347616,48.0,-1.2
2016-02-18,31413.000000000004,273.9834761599981,1.98347616,49.0,-1.2
2016-02-19,31685.000000000004,170.9834761599973,1.98347616,50.0,-1.2
2016-02-20,31854.0,200.9834761599976,1.98347616,51.0,-1.2
2016-02-21,32053.00000000001,182.9834761599897,1.98347616,52.0,-1.2
2016-02-22,32234.0,164.98347615999728,1.98347616,53.0,-1.2
2016-02-23,32397.0,144.9834761599971,1.98347616,54.0,-1.2
2016-02-24,32540.0,136.98347615999705,1.98347616,55.0,-1.2
2016-02-25,32675.000000000004,136.98347615999705,1.98347616,56.0,-1.2
2016-02-26,32810.0,146.98347615998952,1.98347616,57.0,-1.2
2016-02-27,32954.999999999985,137.9834761600047,1.98347616,58.0,-1.2
2016-02-28,33091.000000000015,157.98347615998958,1.98347616,59.0,-1.2
2016-02-29,33247.0,158.98347615999722,1.98347616,60.0,-1.2
2016-03-01,33404.0,109.98347615999684,1.98347616,61.0,-1.5
2016-03-02,33512.0,198.98347615999748,1.98347616,62.0,-1.5
2016-03-03,33709.0,149.98347615999717,1.98347616,63.0,-1.5
2016-03-04,33856.999999999985,170.9834761599973,1.98347616,64.0,-1.5
2016-03-05,34026.0,150.98347616000476,1.98347616,65.0,-1.5
2016-03-06,34175.000000000015,191.9834761599899,1.98347616,66.0,-1.5
2016-03-07,34365.0,182.9834761599974,1.98347616,67.0,-1.5
2016-03-08,34546.0,162.98347615999725,1.98347616,68.0,-1.5
2016-03-09,34707.0,153.98347615998958,1.98347616,69.0,-1.5
2016-03-10,34859.0,143.9834761600047,1.98347616,70.0,-1.5
2016-03-11,35001.000000000015,133.98347615998944,1.98347616,71.0,-1.5
2016-03-12,35133.0,154.9834761599972,1.98347616,72.0,-1.5
2016-03-13,35286.0,154.9834761599972,1.98347616,73.0,-1.5
